image_id,labels
615.jpg,U+55A2 93 13 74 74 U+8E54 174 23 66 61 U+8EDE 252 21 70 71 U+38DD 327 19 72 71 U+420E 407 24 69 66 U+8BB9 483 23 72 68 U+4C55 560 18 76 69 U+103A 645 15 63 67 U+278B 715 17 70 67 U+CCE4 795 20 68 68 U+7136 868 22 73 68 U+4D6E 1 152 39 41 U+A99A 350 165 45 41 U+1741 393 164 40 41 U+3C15 741 157 37 41 U+45A0 780 157 42 42 U+D96D 75 335 77 81 U+B29E 200 338 79 79 U+AA7A 321 339 75 75 U+C08D 439 338 77 74 U+826A 563 335 77 78 U+EEAC 678 337 77 67 U+D6D7 798 330 75 77 U+2CC9 917 334 70 71 U+05FD 76 482 85 74 U+F97B 200 488 86 67 U+7601 322 486 84 69 U+F661 442 485 80 76 U+C9C1 565 483 84 75 U+F543 681 485 81 69 U+1D04 807 481 85 67 U+6686 925 483 78 70 U+B6E8 67 631 89 81 U+0BB2 197 632 86 80 U+212D 317 635 86 75 U+287D 441 631 86 73 U+58F8 568 634 78 78 U+B83B 684 625 87 85 U+3E65 809 625 84 83 U+A68F 928 627 82 81 U+45E3 71 783 90 82 U+E894 198 785 91 83 U+0B19 316 784 93 77 U+D9DF 447 789 89 83 U+A8A8 571 787 86 78 U+EDA0 695 789 84 81 U+DB47 817 788 85 76 U+FFDC 940 783 86 79 U+239F 61 941 100 85 U+CAFA 203 948 81 78 U+A22F 326 945 83 79 U+3FB8 454 940 85 88 U+6A39 576 940 87 83 U+042E 699 941 87 83 U+3F56 829 942 82 82 U+0252 954 938 78 76
616.png,U+F229 381 254 76 68 U+1EAD 491 238 66 74 U+4FED 593 229 65 75 U+9C43 701 215 65 79 U+A768 147 392 86 82 U+CED1 228 388 87 79 U+E7F5 313 375 85 79 U+5307 402 370 81 85 U+7849 486 356 86 92 U+5BB1 572 348 86 90 U+340B 659 338 86 91 U+EDE6 743 327 93 94 U+519C 841 323 86 90 U+7980 930 310 86 90 U+2DD8 147 477 75 67 U+4B12 234 471 79 73 U+3400 322 467 77 78 U+CEAF 410 454 80 69 U+676F 495 451 81 73 U+457B 581 442 78 81 U+658F 665 433 83 84 U+14FA 756 423 85 87 U+04BA 844 419 88 82 U+11B8 936 408 85 82 U+8E42 150 552 57 67 U+7CDB 238 554 55 65 U+10B9 328 552 65 67 U+DBB0 412 548 63 61 U+39DA 501 540 67 71 U+06D7 591 530 55 71 U+F16D 674 527 70 72 U+1D56 768 516 59 74 U+141F 855 512 63 67 U+32D2 949 496 61 79 U+1618 128 621 71 72 U+591E 223 623 85 78 U+57C9 318 623 68 76 U+EC90 409 618 78 79 U+7460 499 613 69 82 U+0F2E 589 609 66 77 U+8D4F 678 604 68 82 U+795A 768 595 65 87 U+EE5E 857 587 70 90 U+B51D 950 578 75 92 U+FD1A 107 698 96 71 U+413E 210 702 92 70 U+9762 307 705 91 69 U+33EA 403 702 92 77 U+E91E 493 701 81 76 U+4CE9 584 698 88 73 U+E6EA 672 692 92 76 U+E237 763 690 89 76 U+36BD 857 682 87 75 U+0979 948 677 98 78
617.png,U+2ED9 1 116 123 146 U+01E3 222 111 170 145 U+3951 481 120 163 144 U+F1D7 729 121 111 144 U+27DE 3 478 78 144 U+1865 229 466 107 174 U+914E 498 450 106 170 U+03B2 1 841 72 188 U+C7F6 215 838 125 194 U+B04A 487 834 127 210 U+F019 193 1268 154 149 U+2BA7 462 1283 140 141 U+66C0 744 1278 91 155
618.jpg,U+8D90 26 537 199 196 U+E6B8 238 537 199 206 U+E9FF 444 519 199 225 U+2276 667 514 172 222 U+8563 831 511 238 217 U+6E4E 1074 510 207 210 U+B12D 1 786 203 195 U+F75C 218 793 192 184 U+A194 423 799 204 180 U+E4D8 633 786 208 188 U+9ABC 839 773 216 204 U+F6A4 1051 791 234 193 U+40DF 5 1027 210 208 U+9CA5 213 1037 212 200 U+D8C9 415 1041 212 202 U+311B 655 1044 187 188 U+7F6E 858 1031 199 199 U+B52A 1067 1030 197 200 U+EC00 5 1301 176 213 U+D7DE 197 1289 204 223 U+8828 427 1295 203 206 U+F95E 649 1305 190 209 U+9950 872 1300 196 214 U+87EF 1089 1306 194 215 U+1E05 1 1570 190 210 U+E0BE 200 1574 216 201 U+5510 425 1572 196 201 U+BA5F 647 1548 210 229 U+3188 869 1551 217 242 U+21A9 1096 1562 211 218
619.jpg,U+945F 224 1 352 325 U+1BFB 63 570 164 179 U+0715 262 583 154 151 U+2644 484 576 122 150 U+0802 664 580 120 157 U+5017 831 566 172 166
620.jpg,U+6B30 162 29 158 195 U+7785 453 5 192 177 U+9519 772 1 210 175 U+B407 159 338 162 209 U+51A8 462 320 162 210 U+3244 763 310 171 214 U+4322 193 663 160 151 U+2B83 486 662 164 152 U+0FB9 795 669 171 139 U+2C19 166 973 200 184 U+F11A 470 969 189 202 U+0DA5 787 982 197 180 U+E546 180 1288 189 152 U+2D73 481 1278 193 176 U+C32D 789 1272 207 205
621.png,U+4407 116 174 84 82 U+6033 203 165 92 90 U+E70A 297 173 84 79 U+12C6 384 171 87 79 U+DB04 480 169 80 79
622.png,U+CB7E 26 75 118 122 U+B65E 194 75 124 118 U+0975 361 76 120 130 U+2905 537 76 112 126 U+81B2 695 77 124 124 U+113F 26 275 139 123 U+D7AA 198 272 120 120 U+6644 363 277 127 110 U+B368 534 281 120 114 U+1F01 694 283 135 112 U+F414 38 465 99 128 U+C7EE 209 461 93 129 U+84C1 367 453 103 133 U+FE7A 531 457 101 133 U+7771 700 451 103 138 U+96AB 42 655 136 138 U+67D6 206 653 129 134 U+0B97 370 655 133 131 U+96B3 528 650 140 134 U+AAFD 702 647 125 140 U+93AC 42 855 133 126 U+B8CD 208 855 122 125 U+328F 377 857 125 120 U+7F29 538 848 123 127 U+8D21 695 838 127 125
623.png,U+0CEF 1 560 173 154 U+0F6E 237 552 165 148 U+060A 453 581 184 155 U+0AED 668 556 201 175 U+FA25 17 762 177 170 U+61F3 236 781 191 161 U+3B49 450 776 184 163 U+4B3B 669 805 200 163 U+02C3 36 953 202 162 U+C3CF 258 979 172 153 U+22E8 461 987 180 153 U+766C 674 1000 191 153 U+E156 44 1149 191 146 U+6000 253 1160 165 129 U+9458 441 1160 188 148 U+823A 658 1189 173 130 U+84A3 55 1338 169 153 U+C629 241 1327 175 151 U+EABB 453 1340 170 144 U+1CE0 655 1356 172 139
624.jpg,U+C45D 201 682 53 50 U+217B 262 685 46 45 U+9B19 314 684 54 49 U+4D19 373 684 50 49 U+8896 424 685 55 50 U+2112 483 687 49 50 U+7D9B 536 686 53 50 U+7F87 594 686 49 46 U+D870 649 683 48 49 U+2D90 706 682 51 52 U+1C30 758 680 57 49 U+AE0C 182 894 64 76 U+5E08 268 895 69 74 U+EF24 361 892 76 74 U+9FF1 445 896 72 76 U+5361 530 891 76 77 U+91FC 621 889 70 85 U+5FE9 709 886 66 79 U+802B 792 884 76 68 U+A766 167 1003 78 67 U+9108 257 1000 82 68 U+07B6 351 999 71 67 U+1FBF 443 1001 66 67 U+FBD5 531 998 72 64 U+1C2E 622 992 63 66 U+BEDB 709 992 74 65 U+F84C 804 981 72 67 U+22F6 167 1111 68 61 U+49D5 262 1108 68 65 U+3A39 351 1109 64 60 U+FA27 445 1106 67 59 U+8997 539 1106 64 58 U+4912 622 1103 72 60 U+48F7 715 1098 67 62 U+06F4 814 1090 61 62 U+3ED5 160 1221 75 70 U+A4FD 251 1219 74 70 U+4F33 344 1218 79 73 U+9428 442 1217 76 69 U+0B16 533 1214 73 72 U+54A6 624 1206 84 77 U+3F46 722 1206 79 71 U+A155 814 1196 89 76 U+D3F0 147 1335 74 71 U+86ED 250 1334 74 71 U+4AD9 340 1329 74 76 U+E8AF 436 1319 85 85 U+51AC 539 1320 80 87 U+67C9 629 1319 88 77 U+D60C 723 1316 91 80 U+8535 831 1312 89 82
625.png,U+E38D 147 4 73 89 U+6014 255 4 64 95 U+E34C 356 11 63 89 U+20D4 444 14 83 85 U+F101 549 15 66 84 U+030F 643 17 87 87 U+5C5D 745 16 72 79 U+C4B1 846 11 71 85 U+1D2A 144 107 77 67 U+2F00 258 102 59 74 U+6FD3 351 112 64 62 U+7676 457 110 55 64 U+903F 556 114 58 69 U+EAA1 653 111 61 69 U+9F24 759 112 63 71 U+630F 859 112 62 71 U+0998 135 196 70 74 U+C516 240 205 72 76 U+117D 342 198 70 81 U+739F 442 206 69 80 U+D821 534 207 76 74 U+8EBF 644 208 73 81 U+FFE2 749 208 74 82 U+4822 856 213 78 78 U+2CAE 120 298 91 83 U+2834 226 293 95 86 U+12DF 337 301 87 81 U+A6ED 435 298 93 78 U+DDBB 545 299 88 78 U+64EA 653 304 89 74 U+DAE1 756 307 92 81 U+D263 860 307 88 72 U+5B35 112 396 90 86 U+D686 232 400 79 81 U+2665 339 403 73 80 U+4DE0 440 405 84 85 U+10BC 551 407 80 82 U+AE42 655 410 88 80 U+8F3B 766 409 87 79 U+1635 870 409 96 86 U+5379 738 504 34 37 U+0635 845 504 32 38 U+C689 943 508 27 36
626.png,U+A2A4 37 65 67 69 U+3EAB 126 59 68 65 U+8448 214 51 75 68 U+2449 306 42 70 68 U+955F 392 41 80 74 U+A6E5 490 40 73 67 U+F8B9 584 40 75 66 U+0B50 679 39 69 71 U+B052 772 31 78 76 U+BD00 865 28 76 78 U+72C3 32 144 64 72 U+4C53 121 141 69 68 U+8D4D 207 133 76 75 U+3292 302 127 71 77 U+26CF 395 122 74 75 U+FF41 487 116 77 78 U+114E 584 119 77 70 U+504E 676 120 81 73 U+2877 774 112 76 81 U+5A17 872 113 72 75 U+0151 18 226 80 74 U+5FA7 110 226 79 69 U+3981 202 217 77 73 U+08E0 307 218 60 63 U+614C 392 208 74 71 U+EE76 486 208 76 74 U+CFD1 585 200 73 71 U+A7A7 684 199 68 74 U+F468 782 202 73 72 U+317F 876 198 76 76 U+FED2 13 309 64 74 U+C591 110 305 64 79 U+0419 207 301 56 75 U+CAF2 299 298 57 75 U+CF98 388 293 64 81 U+603D 483 288 71 82 U+75A7 579 290 68 79 U+57E8 678 282 68 84 U+33D7 778 283 73 79 U+7049 879 281 74 80 U+93E8 5 393 72 88 U+9D6A 102 391 77 87 U+55D4 196 389 82 88 U+EB50 291 385 83 88 U+AD44 389 383 79 86 U+292D 483 378 86 92 U+6664 582 377 86 86 U+78C3 687 373 77 89 U+01B9 781 371 91 90 U+95EF 886 367 85 89
627.png,U+7CC3 33 113 83 96 U+3BFF 163 118 82 108 U+35EA 308 142 71 99 U+C76A 433 162 73 99 U+C926 545 183 67 86 U+FF4C 657 208 68 81 U+6038 765 225 63 84 U+426F 868 243 59 77 U+434B 962 257 60 82 U+BBF1 18 299 88 86 U+30C0 163 316 81 84 U+BCEA 296 342 77 70 U+7D42 413 362 74 70 U+113F 533 380 75 72 U+6B83 646 400 68 61 U+A0EF 756 414 63 63 U+DFD2 854 427 68 64 U+3AF1 944 434 68 64 U+13B5 19 498 66 81 U+985E 177 513 59 82 U+AF17 311 522 55 71 U+E8C4 436 542 56 74 U+9C12 555 555 46 62 U+705D 665 564 44 63 U+EAAB 771 577 46 64 U+1CB8 865 584 51 67 U+2638 965 593 44 61 U+6A15 1 685 87 118 U+C8BD 149 698 84 98 U+BB56 290 691 91 118 U+15DF 414 707 89 104 U+595C 536 713 85 105 U+7783 653 724 72 92 U+D12F 760 731 68 90 U+DF44 862 734 71 92 U+A220 957 741 70 92 U+FFCD 1 896 94 125 U+D11B 151 900 95 122 U+2363 288 882 85 114 U+D3A5 416 895 93 104 U+D45A 541 894 86 103 U+82CC 653 893 86 106 U+9844 758 898 80 100 U+21C2 881 901 65 94 U+8941 973 900 77 92
628.png,U+BE32 229 132 106 141 U+5340 230 311 105 143 U+801A 249 476 85 156 U+AC02 261 672 85 144 U+D067 253 893 97 129
629.png,U+96D3 21 349 123 115 U+F627 179 343 128 117 U+F968 341 346 113 124 U+FC55 505 343 129 132 U+6FEF 670 353 82 114 U+B4E9 23 519 104 105 U+8306 192 524 120 105 U+513E 351 526 107 107 U+9908 524 515 104 117 U+8B93 666 518 86 111 U+EB89 36 673 84 132 U+AE2F 207 682 75 123 U+4173 371 680 75 116 U+24DA 528 679 76 119 U+C0FB 673 680 75 120 U+53A9 43 838 97 108 U+88DF 196 823 100 107 U+FFF3 359 824 94 115 U+44AD 509 821 101 108 U+910D 657 819 95 117 U+A7A6 34 978 121 119 U+8385 197 977 121 114 U+C43F 356 970 122 118 U+90B5 507 967 128 121 U+CD6D 656 974 96 113
630.png,U+2B97 56 103 59 80 U+D3D5 168 96 52 85 U+A19A 238 94 60 82 U+28BA 315 89 70 85 U+D725 414 78 68 89 U+6688 498 71 76 85 U+8C3A 588 61 66 80 U+0EBA 689 53 70 74 U+C83C 773 45 74 86 U+CE3D 870 32 70 86 U+A528 960 33 69 86 U+097A 50 259 59 73 U+51C9 149 258 56 78 U+BF11 237 242 59 81 U+9DEB 322 233 52 80 U+A221 411 223 55 78 U+1156 503 219 51 79 U+15F8 595 201 55 87 U+6FF9 693 200 65 76 U+4E7E 782 197 57 72 U+40AE 878 186 67 84 U+6C26 981 198 65 79 U+879C 43 419 67 70 U+6664 143 403 57 76 U+30AC 226 401 55 68 U+BF4A 332 384 52 69 U+A005 406 373 59 82 U+649A 505 382 60 71 U+F90B 594 364 64 73 U+E01B 699 350 63 73 U+1FA8 795 349 58 70 U+4F2B 871 336 75 71 U+0166 970 350 68 67 U+77CF 46 557 61 75 U+D978 139 545 70 78 U+45FA 225 526 72 95 U+B3CE 317 529 74 89 U+BE7D 400 526 70 77 U+ECD2 492 531 58 75 U+F9AB 604 520 64 77 U+50BC 677 505 62 80 U+2D06 785 515 59 71 U+1509 887 486 69 78 U+EAD0 985 487 61 89 U+ACA9 39 716 67 70 U+EA9C 133 703 70 65 U+9AEB 220 695 71 76 U+9C79 304 686 72 83 U+2017 393 669 75 82 U+9743 487 675 79 72 U+3C6F 590 658 83 84 U+3570 681 663 89 75 U+6110 782 649 82 80 U+5907 874 638 80 87 U+5409 987 643 71 82
631.png,U+2898 47 229 94 102 U+715E 169 230 100 103 U+C50D 298 223 102 112 U+E6F6 421 225 99 105 U+AF9B 555 225 98 106 U+A2C8 684 224 105 108 U+B8C2 39 355 110 110 U+2EBF 166 356 113 102 U+D11B 294 352 110 112 U+125F 423 354 102 96 U+8B7D 549 358 100 95 U+2961 682 365 101 89 U+6EA2 41 474 103 107 U+9D57 167 475 109 107 U+C991 298 479 108 105 U+DAAC 425 473 107 100 U+E35F 554 479 99 100 U+25A9 684 476 105 102 U+B650 47 606 98 98 U+016F 174 600 97 101 U+E7CA 304 610 90 99 U+B543 429 611 101 103 U+EF25 555 603 101 104 U+D29C 693 602 98 106 U+48FA 49 732 85 115 U+A08D 174 734 91 115 U+5E68 305 735 77 120 U+623E 435 735 84 119 U+C49B 563 732 78 125 U+49AA 693 733 83 118 U+9625 38 890 94 83 U+F79F 172 884 87 91 U+6089 300 883 84 95 U+1813 430 877 92 96 U+AA52 565 884 81 100 U+43E6 696 882 81 92 U+97A6 29 1012 110 93 U+2F79 162 1003 94 99 U+A410 291 1000 103 96 U+3955 422 998 105 103 U+C3E9 558 1006 109 103 U+0F7A 683 1006 111 109 U+268F 24 1143 101 90 U+C01B 153 1138 103 89 U+288A 286 1138 96 88 U+D843 418 1132 96 95 U+7F12 559 1143 94 81 U+3AFD 677 1136 103 87 U+562B 33 1273 104 103 U+8CCB 168 1268 107 110 U+33C6 301 1268 99 104 U+B71B 427 1268 113 106 U+35A2 557 1258 112 112 U+C574 689 1256 118 112 U+2E69 17 1409 103 112 U+D264 153 1403 106 118 U+B4C9 288 1402 105 122 U+A33F 419 1403 113 118 U+67B9 559 1407 100 107 U+5BE9 694 1403 93 105
632.jpg,U+9C5E 354 253 77 64 U+4F87 459 255 74 65 U+895D 568 264 60 53 U+0D49 669 260 61 56 U+67C9 768 257 74 58 U+A37F 872 252 66 64 U+F852 976 247 71 57 U+A9BE 345 336 88 59 U+346D 459 336 80 55 U+936D 560 337 84 57 U+F7E2 658 342 84 56 U+CA39 765 336 92 59 U+A629 869 336 87 54 U+7FD5 980 335 90 58 U+4F86 340 418 84 58 U+A7CA 447 419 68 57 U+4E63 557 419 76 58 U+6D9F 661 423 78 51 U+5559 761 417 80 63 U+ACEF 874 416 84 60 U+426B 981 414 83 63 U+4898 334 495 83 66 U+40E0 437 494 83 64 U+7675 552 495 75 60 U+400F 661 497 80 61 U+DB3A 769 496 80 61 U+3262 884 493 83 64 U+5FB7 993 496 84 61 U+ED17 321 587 87 59 U+F5BF 436 587 82 59 U+5051 544 588 84 56 U+C843 656 587 82 54 U+8E3B 773 585 86 59 U+F007 883 583 90 62 U+91BB 1000 586 82 56
633.png,U+2D4B 79 201 76 76 U+EBBA 185 197 80 78 U+AE3B 297 195 82 90 U+CB2C 405 197 84 78 U+BFEE 520 199 81 82 U+C568 617 201 79 84 U+D7AD 725 200 78 95 U+5A77 838 206 73 83 U+E9F6 939 218 73 82 U+2AD4 77 360 82 84 U+366C 185 361 81 83 U+2D44 293 363 76 74 U+232A 402 369 79 74 U+A7FA 510 368 81 77 U+B3AA 621 365 85 86 U+028A 723 373 78 81 U+D6D3 847 379 72 78 U+451C 949 381 79 82 U+838E 71 527 74 80 U+4A5F 177 529 66 82 U+9887 297 525 64 68 U+8940 408 527 63 68 U+09FB 525 530 62 73 U+BEA9 633 531 64 79 U+C83C 742 531 69 86 U+829A 861 541 72 74 U+0D86 959 553 63 69 U+815B 49 703 100 90 U+22B3 167 703 90 85 U+C352 281 707 89 86 U+335A 400 707 90 90 U+6BCE 510 713 95 83 U+E61C 627 704 90 91 U+10DC 740 709 95 89 U+4691 850 713 98 90 U+981D 956 714 89 88 U+8AA4 37 881 92 80 U+CB4E 153 883 92 76 U+DD68 277 891 85 71 U+CEB4 388 892 85 75 U+344E 503 887 86 84 U+A754 625 890 79 74 U+F10A 729 895 81 72 U+CF12 841 897 98 78 U+FB61 965 901 80 76
634.png,U+ADD5 124 322 83 103 U+E3EB 283 331 78 99 U+D5FC 452 341 79 101 U+DC21 613 338 72 115 U+866C 777 341 87 112 U+A93B 960 350 68 113 U+6015 89 525 97 88 U+92A9 274 548 99 82 U+EAD7 430 555 107 93 U+D0DF 597 567 102 86 U+815C 777 572 96 83 U+282A 931 575 101 84 U+5B8A 119 723 75 112 U+CA8E 277 748 93 101 U+EA49 453 757 80 88 U+D6B2 620 749 78 98 U+F926 781 764 79 91 U+2198 952 763 92 111 U+AE64 114 941 75 104 U+942B 282 948 80 103 U+F29E 449 958 70 100 U+68C8 615 953 70 116 U+4F6A 783 969 70 95 U+DE50 957 972 63 96 U+7B22 117 1144 74 101 U+EBC6 287 1143 75 126 U+C619 461 1163 75 118 U+653F 623 1163 72 105 U+9A72 792 1172 69 116 U+EB21 960 1174 71 99
635.png,U+BC2F 62 87 72 81 U+CDD5 202 78 68 79 U+7D2B 352 77 67 76 U+CFBD 491 78 80 80 U+D630 633 73 83 75 U+9C54 788 62 72 75 U+3DA1 945 50 80 100 U+3DDC 1099 40 86 83 U+5056 1260 37 87 94 U+188F 1434 23 99 106 U+E194 46 224 83 104 U+EA8A 194 227 88 99 U+247B 333 226 90 101 U+64CE 482 211 100 112 U+8047 623 218 92 93 U+2368 782 210 92 104 U+0381 934 205 97 105 U+9C15 1099 195 90 105 U+D925 1253 197 99 108 U+E73D 1428 195 87 91 U+B633 35 357 94 119 U+522B 189 372 79 101 U+1BAA 329 371 81 104 U+4613 481 364 92 112 U+A499 632 366 79 118 U+2047 787 365 86 98 U+4A7E 942 350 82 118 U+EBD4 1102 357 90 120 U+8574 1263 358 90 115 U+3102 1428 365 101 108 U+1B61 28 519 90 112 U+D0E7 178 515 83 114 U+50E5 317 523 97 114 U+0A4E 481 521 82 120 U+94F6 631 527 80 109 U+1DB2 778 517 108 115 U+4A87 944 519 90 116 U+0AAF 1097 524 97 109 U+F2EA 1263 526 91 107 U+AC47 1431 528 97 113 U+06BC 23 667 85 127 U+596A 165 676 88 117 U+9A85 322 668 80 120 U+EBA4 473 672 83 120 U+09A9 635 674 78 130 U+1C5E 788 672 75 107 U+E36B 945 679 82 113 U+3897 1106 678 88 115 U+D278 1265 676 97 123 U+0249 1442 676 89 123
636.png,U+1E25 1 615 35 67 U+87F4 57 615 56 68 U+101B 136 617 55 59 U+86D4 216 616 65 65 U+3159 299 616 60 59 U+CDCB 382 620 56 63 U+1963 460 619 63 64 U+F7E6 542 620 62 68 U+BD68 625 617 59 66 U+9A43 706 617 60 66 U+C705 4 702 45 56 U+2421 52 698 73 63 U+93EF 133 688 72 71 U+21E6 211 695 75 68 U+C713 289 695 73 72 U+E5D8 369 692 71 72 U+4C17 449 698 74 65 U+CC08 532 695 78 69 U+46C9 611 699 78 65 U+923B 687 703 73 68 U+C43E 1 774 41 78 U+9BC6 58 771 62 77 U+A6A7 133 773 64 74 U+FDD5 215 776 65 75 U+FA92 296 773 65 72 U+3462 376 772 60 77 U+0589 452 776 63 79 U+DD49 530 774 60 80 U+ADFF 610 769 67 82 U+E37E 690 776 59 81 U+8CB3 1 851 42 67 U+C5B5 57 848 65 72 U+89F9 138 849 63 72 U+002F 217 851 63 71 U+1C23 293 847 73 81 U+D92E 372 852 69 72 U+1DD3 449 853 61 70 U+0CCC 533 852 59 72 U+B2DB 608 854 67 70 U+5631 691 857 70 72 U+27ED 1 935 51 55 U+128B 62 932 70 57 U+4B4F 137 931 72 62 U+E998 214 935 72 58 U+66E5 291 933 76 59 U+B334 379 930 59 58 U+3C25 448 937 65 54 U+7ED4 522 933 73 64 U+4BF3 601 934 75 62 U+5D2E 683 937 71 60
637.jpg,U+A8BF 55 1 90 76 U+2F2B 48 134 91 85 U+98B7 43 265 89 102 U+370C 637 1 95 90 U+3C6A 779 2 93 96 U+18FE 631 135 82 101 U+7ED7 778 139 76 101 U+41A8 621 285 102 78 U+4FB5 765 288 100 73 U+E8E6 66 688 97 94 U+2F91 193 690 102 98 U+8401 317 684 95 100 U+CC8B 452 682 96 95 U+B790 580 678 106 97 U+72AF 708 672 106 103 U+43E0 840 671 105 106 U+15F5 970 667 114 102 U+58DB 1 692 45 89 U+9E3F 1 812 68 101 U+D4F9 84 819 117 93 U+7FB5 208 822 108 86 U+9A38 333 821 109 94 U+774A 459 818 104 85 U+DCB5 587 826 95 88 U+7376 712 819 102 87 U+84F5 843 821 97 92 U+9C6B 972 817 106 84 U+F3B2 1 942 62 89 U+68E1 93 936 85 90 U+45AA 216 943 87 88 U+7601 333 934 92 98 U+D326 456 940 98 92 U+2D95 583 937 83 89 U+1BB3 713 930 92 98 U+193D 827 933 100 97 U+D5F0 962 938 93 94 U+F447 1 1058 83 112 U+CB9A 101 1054 106 114 U+4245 224 1061 99 107 U+D649 334 1053 109 115 U+3622 469 1052 115 114 U+21C9 593 1051 112 110 U+2F86 718 1051 115 112 U+BC9E 843 1049 109 116 U+2ED2 967 1047 100 120 U+9D54 1 1190 82 77 U+1EC2 103 1179 101 94 U+F3C5 232 1188 94 88 U+A51B 340 1185 99 90 U+70FC 474 1188 101 87 U+2889 583 1180 105 93 U+EC27 710 1186 106 84 U+C976 842 1185 98 94 U+0CCB 971 1183 102 95
638.png,U+99EA 117 89 72 92 U+B3D1 240 100 71 95 U+7C69 368 90 70 105 U+A1BD 484 95 76 102 U+4103 616 95 70 100 U+27F4 738 91 74 101 U+ED23 863 93 64 101 U+EDAC 112 218 79 81 U+C67C 234 224 75 74 U+45EE 356 224 77 84 U+A29D 481 225 81 81 U+C370 604 227 73 82 U+1D04 722 228 82 87 U+3282 855 226 67 77 U+D2E2 110 337 76 81 U+2B63 237 350 77 69 U+4F93 363 352 71 73 U+B4AF 478 353 89 85 U+F0CF 608 349 78 84 U+62AA 732 350 76 83 U+75A4 860 354 69 70 U+B948 119 453 77 110 U+A70C 245 454 74 114 U+BA73 372 460 73 112 U+54BF 488 457 81 112 U+3196 617 467 75 102 U+2786 742 465 66 110 U+DFF5 856 471 73 102 U+3EE1 116 587 90 73 U+EAB4 235 595 97 72 U+ED9B 354 595 94 72 U+CB89 469 594 106 82 U+4408 607 588 94 75 U+0EBD 722 595 115 75 U+99EF 850 592 109 83
639.png,U+F5E1 31 531 74 79 U+98AC 177 533 78 64 U+0E03 324 528 79 66 U+FAE1 477 521 79 76 U+ACA3 621 521 84 70 U+2201 40 733 71 74 U+7F79 184 734 88 75 U+44D3 329 739 67 73 U+2D48 481 739 70 64 U+C05D 626 731 74 77 U+94C1 785 930 54 74 U+AB9F 628 927 79 86 U+DAFB 787 1130 53 75 U+7113 47 928 74 94 U+6505 185 935 75 92 U+89E7 333 930 77 85 U+FF77 476 931 72 92 U+547B 797 1317 43 72 U+871F 639 1316 73 80 U+82FE 498 1310 69 69 U+0B77 356 1304 74 78 U+F1E2 214 1308 72 77 U+2559 77 1299 71 77 U+9528 60 1126 68 76 U+44C9 205 1125 61 80 U+6621 348 1129 59 74 U+ECF2 493 1117 59 84 U+0B9A 637 1131 60 81
640.png,U+3BD1 1 698 60 105 U+B464 145 704 112 100 U+2F74 353 681 91 104 U+EDDB 534 696 89 102 U+18FF 728 715 81 79
641.png,U+1F95 42 68 115 111 U+8FED 199 62 144 132 U+974A 378 57 136 104 U+394F 537 52 131 116 U+D9B2 704 41 124 113 U+D7F7 19 197 132 130 U+C089 193 198 141 146 U+DCF1 382 188 130 150 U+A722 548 185 125 159 U+F44D 712 169 129 141 U+2E17 15 350 133 138 U+99A9 186 354 141 145 U+46FE 370 358 114 127 U+8877 554 347 112 132 U+08B9 714 345 115 126 U+FA45 8 533 158 128 U+A2F0 186 539 157 124 U+5CFC 351 543 167 125 U+632D 532 530 151 132 U+5AEE 711 527 146 123 U+F276 8 686 145 181 U+F9FA 172 685 165 182 U+52B2 347 678 144 178 U+E4C4 535 681 148 183 U+39F7 711 681 156 180
642.jpg,U+2C69 22 712 81 117 U+15EB 154 711 72 107 U+5EBF 278 710 83 117 U+F9C1 408 713 79 110 U+EE42 538 714 69 106 U+5F4B 659 713 81 106 U+080A 783 712 82 106 U+30CA 914 704 82 107 U+B920 19 844 100 102 U+B078 149 841 94 103 U+774A 274 842 98 103 U+F27D 407 841 93 98 U+D0C0 532 837 91 98 U+6AE1 661 839 96 102 U+5429 788 832 100 98 U+D7AD 917 833 95 99 U+7586 19 974 85 95 U+9D7D 151 973 82 91 U+E1EC 280 970 83 92 U+A7F8 410 971 80 87 U+185F 535 973 81 84 U+E08C 663 968 89 90 U+0D9E 795 970 82 81 U+BF39 922 965 89 89 U+48AD 16 1100 95 99 U+7A4F 146 1098 89 105 U+EADE 273 1095 97 102 U+F6A9 406 1097 90 103 U+00F5 538 1096 91 104 U+F777 665 1093 89 98 U+E803 800 1091 80 98 U+77E0 921 1092 90 101 U+A452 11 1231 91 99 U+3CB9 145 1226 98 108 U+6911 278 1229 87 100 U+A210 411 1226 83 103 U+65AE 535 1225 90 103 U+C74D 664 1222 82 100 U+1DDA 796 1217 88 106 U+9D01 928 1221 95 105
643.png,U+D2CA 157 89 109 95 U+4660 300 85 108 101 U+EF93 434 91 95 99 U+7D7E 566 88 101 94 U+05C3 3 185 125 104 U+7B11 299 204 132 109 U+ED45 433 198 142 113 U+5F89 571 199 115 96 U+9258 172 325 77 97 U+562A 318 327 83 93 U+FA53 459 317 85 100 U+75D8 602 322 85 89 U+9648 159 441 118 120 U+96A7 304 457 109 99 U+A42D 459 450 116 95 U+2D6B 606 438 116 103 U+AB81 145 584 166 118 U+D545 315 584 140 118 U+1387 459 575 152 119 U+783E 613 579 160 105
